	0	0.1	1372	921	1448	953	253310.64	OTHER
0	0	0	1815	1738	1854	1765	.98	OTHER
1	0	0	874	2744	943	2770	W-2	OTHER
2	111	114	1035	253	1156	305	2018	OTHER
3	135	137	1171	254	1276	306	W-2	OTHER
4	150	152	1287	255	1389	307	and	OTHER
5	168	175	1401	255	1690	307	EARNINGS	OTHER
6	200	206	1708	253	1995	306	SUMMARY	OTHER
7	263	265	2225	245	2311	291	ADP	OTHER
8	284	291	222	317	319	344	Employee	OTHER
9	306	314	393	313	497	346	Reference	OTHER
10	320	323	592	316	643	342	Copy	OTHER
11	371	373	964	314	1006	344	his	OTHER
12	375	378	1010	314	1072	343	blue	OTHER
13	380	387	1076	314	1195	343	Earnings	OTHER
14	389	395	1200	314	1329	342	Summary	OTHER
15	397	403	1334	314	1429	342	section	OTHER
16	405	406	1434	314	1460	342	is	OTHER
17	408	415	1465	314	1578	342	included	OTHER
18	417	420	1583	314	1638	342	with	OTHER
19	422	425	1643	314	1706	342	your	OTHER
20	427	429	1711	314	1768	342	W-2	OTHER
21	431	432	1773	314	1801	343	to	OTHER
22	434	437	1806	314	1864	343	help	OTHER
23	439	446	1876	313	1984	344	describe	OTHER
24	448	455	1990	313	2096	344	portions	OTHER
25	457	458	2102	313	2129	345	in	OTHER
26	460	463	2135	312	2207	346	more	OTHER
27	465	471	2214	312	2288	346	detail.	OTHER
28	503	506	329	351	386	376	Wage	OTHER
29	508	510	428	346	465	370	and	OTHER
30	512	514	506	346	543	371	Tax	OTHER
31	576	577	965	343	999	370	he	OTHER
32	579	585	1006	343	1107	370	reverse	OTHER
33	587	590	1113	343	1171	370	side	OTHER
34	592	599	1176	343	1288	370	includes	OTHER
35	601	607	1293	343	1394	370	general	OTHER
36	609	619	1399	343	1548	370	information	OTHER
37	621	624	1554	343	1609	370	that	OTHER
38	626	628	1613	343	1661	370	you	OTHER
39	630	632	1667	343	1726	370	may	OTHER
40	634	637	1732	343	1787	370	also	OTHER
41	639	642	1793	343	1844	370	find	OTHER
42	644	651	1848	343	1946	370	helpful.	OTHER
43	656	658	113	381	168	417	N-2	OTHER
44	683	691	324	371	404	396	Statement	OTHER
