	start_index	end_index	x_top_left	y_top_left	x_bottom_right	y_bottom_right	transcript	field
0	35	44	235	4	309	19	Employee's	OTHER
1	46	51	311	4	350	18	social	OTHER
2	53	60	353	4	402	18	security	OTHER
3	62	67	405	4	455	18	number	OTHER
4	85	89	782	3	820	18	Safe,	OTHER
5	91	99	822	3	897	19	Accurate,	OTHER
6	101	102	908	15	945	39	me	OTHER
7	134	137	975	13	1023	39	file	OTHER
8	139	143	1048	4	1079	20	Visit	OTHER
9	156	158	1082	4	1104	20	the	OTHER
10	160	162	1106	4	1133	20	IRS	OTHER
11	164	170	1137	4	1197	20	Website	OTHER
12	219	229	313	25	465	46	858-73-1760	ssnOfEmployee
13	230	232	611	27	642	42	OMB	OTHER
14	234	236	644	27	668	42	No.	OTHER
15	238	246	671	27	729	41	1545-0008	OTHER
16	257	261	780	25	832	42	FAST!	OTHER
17	263	265	835	26	866	42	Use	OTHER
18	321	322	1048	30	1061	44	at	OTHER
19	324	330	1064	30	1120	44	www.irs	OTHER
20	332	340	1122	28	1182	44	gov.efile	OTHER
21	342	342	10	54	21	71	b	OTHER
22	344	351	27	55	83	70	Employer	OTHER
23	353	366	86	56	160	70	identification	OTHER
24	368	373	162	55	207	70	number	OTHER
25	375	379	210	55	241	70	(EIN)	OTHER
26	414	419	704	56	750	70	Wages,	OTHER
27	421	425	752	56	779	69	tips,	OTHER
28	427	431	782	56	813	69	other	OTHER
29	433	444	815	56	898	69	compensation	OTHER
30	479	479	972	55	981	69	2	OTHER
31	481	487	994	56	1038	69	Federal	OTHER
32	489	494	1040	56	1084	69	income	OTHER
33	496	498	1087	56	1106	68	tax	OTHER
34	500	507	1109	56	1157	68	withheld	OTHER
35	518	527	67	79	203	98	47-8976704	einEmployerIdentificationNumber
36	587	592	726	79	806	97	109566	box1WagesTipsAndOtherCompensations
37	594	594	811	79	821	97	.	box1WagesTipsAndOtherCompensations
38	596	597	824	78	849	97	88	box1WagesTipsAndOtherCompensations
39	648	652	986	79	1054	97	24022	box2FederalIncomeTaxWithheld
40	654	654	1059	79	1068	97	.	box2FederalIncomeTaxWithheld
41	656	656	1070	79	1080	97	8	box2FederalIncomeTaxWithheld
42	658	658	12	107	23	122	c	OTHER
43	660	669	28	107	92	122	Employer's	OTHER
44	671	675	95	107	134	122	name,	OTHER
45	677	684	137	107	188	122	address,	OTHER
46	686	688	191	107	212	122	and	OTHER
47	690	692	215	107	236	122	ZIP	OTHER
48	694	697	239	107	267	122	code	OTHER
