	start_index	end_index	x_top_left	y_top_left	x_bottom_right	y_bottom_right	transcript	field
0	0	0	2021	1762	2086	1799	Medicare	OTHER
1	0	0	1982	1929	2118	1964	78054-9921	OTHER
2	0	0	875	2744	942	2771	W-2	OTHER
3	108	111	1035	253	1156	305	2018	OTHER
4	131	133	1171	254	1276	306	W-2	OTHER
5	149	151	1287	255	1389	307	and	OTHER
6	169	176	1401	255	1690	307	EARNINGS	OTHER
7	198	204	1709	253	1995	306	SUMMARY	OTHER
8	259	261	2225	245	2311	291	ADP	OTHER
9	281	288	222	317	318	344	Employee	OTHER
10	301	309	393	313	497	346	Reference	OTHER
11	315	318	592	316	643	342	Copy	OTHER
12	361	363	964	314	1006	344	his	OTHER
13	365	368	1011	314	1070	343	blue	OTHER
14	370	377	1075	314	1197	343	Earnings	OTHER
15	379	385	1201	314	1329	342	Summary	OTHER
16	387	393	1334	314	1428	342	section	OTHER
17	395	396	1433	314	1459	342	is	OTHER
18	398	405	1464	314	1578	342	included	OTHER
19	407	410	1583	314	1638	342	with	OTHER
20	412	415	1644	314	1705	342	your	OTHER
21	417	419	1710	314	1767	342	W-2	OTHER
22	421	422	1772	314	1798	342	to	OTHER
23	424	427	1803	314	1864	343	help	OTHER
24	429	436	1875	313	1983	344	describe	OTHER
25	438	445	1988	313	2096	344	portions	OTHER
26	447	448	2101	313	2127	345	in	OTHER
27	450	453	2133	312	2205	346	more	OTHER
28	455	461	2214	312	2286	346	detail.	OTHER
29	493	496	329	351	386	376	Wage	OTHER
30	498	500	428	346	464	370	and	OTHER
31	502	504	506	346	544	372	Tax	OTHER
32	560	561	965	343	1000	370	he	OTHER
33	563	569	1006	343	1107	370	reverse	OTHER
34	571	574	1114	343	1170	370	side	OTHER
35	576	583	1175	343	1288	370	includes	OTHER
36	585	591	1293	343	1394	370	general	OTHER
37	593	603	1399	343	1547	370	information	OTHER
38	605	608	1554	343	1608	370	that	OTHER
39	610	612	1613	343	1660	370	you	OTHER
40	614	616	1666	343	1726	370	may	OTHER
