	start_index	end_index	x_top_left	y_top_left	x_bottom_right	y_bottom_right	transcript	field
0	0	0	450	173	514	196	8000-SPEL	OTHER
1	0	0	125	1089	210	1117	716-88-921	OTHER
2	0	0	1033	2055	1093	2074	43272.3	OTHER
3	0	0	1443	2140	1459	2160	tax	OTHER
4	0	0	1665	2287	1730	2310	ReturnONB	OTHER
5	97	100	784	30	892	71	2018	OTHER
6	102	104	903	32	992	72	W-2	OTHER
7	106	108	1007	32	1091	73	and	OTHER
8	110	117	1105	32	1354	73	EARNINGS	OTHER
9	119	125	1371	30	1615	73	SUMMARY	OTHER
10	184	186	1767	20	1834	58	ADP	OTHER
11	205	212	118	84	201	105	Employee	OTHER
12	214	222	254	82	348	102	Reference	OTHER
13	235	237	420	81	457	101	Cop	OTHER
14	280	283	716	77	764	103	This	OTHER
15	285	288	767	78	819	103	blue	OTHER
16	290	297	823	78	929	103	Earnings	OTHER
17	299	305	932	79	1043	103	Summary	OTHER
18	307	313	1047	80	1130	103	section	OTHER
19	315	316	1134	80	1156	103	is	OTHER
20	318	325	1159	80	1258	103	included	OTHER
21	327	330	1262	80	1312	103	with	OTHER
22	332	335	1316	80	1368	103	your	OTHER
23	337	339	1372	80	1421	103	W-2	OTHER
24	341	342	1426	80	1448	103	to	OTHER
25	344	347	1453	79	1506	103	help	OTHER
26	349	356	1511	79	1607	103	describe	OTHER
27	358	365	1611	78	1704	103	portions	OTHER
28	367	368	1709	78	1731	103	in	OTHER
29	370	373	1735	77	1798	103	more	OTHER
30	375	381	1806	77	1867	102	detail.	OTHER
31	414	417	203	106	255	133	Wage	OTHER
32	419	421	286	110	312	129	and	OTHER
33	423	425	351	111	381	131	Tax	OTHER
34	475	477	717	103	758	129	The	OTHER
35	479	485	762	104	848	130	reverse	OTHER
36	487	490	853	105	902	130	side	OTHER
37	492	499	906	106	1003	130	includes	OTHER
38	501	507	1007	107	1093	130	general	OTHER
39	509	519	1098	107	1227	130	information	OTHER
40	521	524	1232	107	1275	130	that	OTHER
41	526	528	1280	107	1321	130	you	OTHER
42	530	532	1326	107	1378	130	may	OTHER
43	534	537	1383	106	1431	130	also	OTHER
44	539	542	1436	106	1479	130	find	OTHER
45	544	550	1484	104	1560	130	helpful	OTHER
46	552	554	20	138	82	167	W-2	OTHER
47	583	591	203	128	269	153	Statement	OTHER
48	597	600	413	139	483	168	2018	taxYear
49	602	605	17	183	48	201	Copy	OTHER
50	607	607	50	182	60	201	C	OTHER
51	609	611	63	182	79	201	for	OTHER
52	613	622	82	182	148	201	employee's	OTHER
53	624	631	151	182	197	202	records.	OTHER
54	703	704	778	179	798	204	1.	OTHER
55	706	708	803	179	839	204	The	OTHER
56	710	718	844	179	934	204	following	OTHER
57	720	730	939	179	1056	205	information	OTHER
58	732	739	1061	179	1137	205	reflects	OTHER
59	741	744	1142	179	1189	205	your	OTHER
60	746	750	1194	179	1237	205	final	OTHER
61	752	755	1242	179	1291	205	2018	OTHER
62	757	759	1295	180	1334	205	pay	OTHER
63	761	764	1339	180	1384	205	stub	OTHER
64	766	769	1389	180	1434	205	plus	OTHER
65	771	773	1439	180	1475	205	any	OTHER
66	775	785	1480	180	1607	205	adjustments	OTHER
67	787	795	1612	180	1712	205	submitted	OTHER
68	797	798	1717	180	1743	205	by	OTHER
69	800	803	1748	181	1795	206	your	OTHER
70	805	813	1800	181	1908	206	employer.	OTHER
71	822	827	57	204	91	227	introl	OTHER
72	829	834	93	200	154	227	number	OTHER
73	836	838	217	211	246	235	150	OTHER
74	840	844	270	204	306	228	Corp.	OTHER
75	864	871	444	205	500	229	Employer	OTHER
76	928	928	443	1036	446	1065	S	OTHER
77	930	930	436	791	450	813	0	OTHER
78	931	931	275	1695	288	1714	0	OTHER
79	932	932	912	1692	926	1715	0	OTHER
80	933	935	503	205	525	228	use	OTHER
81	998	998	270	1644	281	1662	8	OTHER
82	1000	1003	528	205	563	229	only	OTHER
83	1005	1011	18	214	80	237	7675575	OTHER
84	1113	1117	840	216	874	240	Gross	OTHER
85	1119	1121	879	217	902	240	Pay	OTHER
86	1127	1134	976	217	1026	238	113780.5	OTHER
87	1141	1146	1131	221	1173	240	Social	OTHER
88	1148	1155	1175	222	1225	242	Security	OTHER
89	1157	1163	1281	214	1330	236	6007.46	OTHER
90	1171	1173	1444	219	1464	238	DC.	OTHER
91	1175	1179	1468	219	1499	238	State	OTHER
92	1181	1186	1503	219	1552	237	Income	OTHER
93	1188	1190	1555	219	1578	238	Tax	OTHER
94	1192	1198	1638	218	1682	239	4006.82	OTHER
95	1336	1338	1131	236	1155	257	Tax	OTHER
96	1476	1478	1446	238	1471	255	Box	OTHER
97	1480	1480	1159	253	1167	274	4	OTHER
98	1481	1488	1157	236	1224	257	Withheld	OTHER
99	1633	1634	1491	238	1504	255	of	OTHER
100	1636	1638	1185	252	1219	274	W.2	OTHER
101	1657	1659	1130	250	1156	274	Box	OTHER
102	1661	1666	1481	254	1533	274	Income	OTHER
103	1840	1841	1473	238	1489	255	17	OTHER
104	1843	1844	1170	253	1182	274	of	OTHER
105	1846	1848	1506	238	1537	255	W-2	OTHER
106	1857	1865	58	258	115	282	mplayer's	OTHER
107	1867	1871	120	258	161	282	name.	OTHER
108	1873	1880	165	259	218	282	address,	OTHER
109	1882	1884	222	259	246	281	and	OTHER
110	1886	1888	250	259	270	280	ZIP	OTHER
111	1890	1893	274	259	315	280	code	OTHER
112	2031	2033	1534	255	1558	275	Tax	OTHER
113	2037	2044	1637	254	1691	275	13058.76	OTHER
114	2053	2059	62	276	148	303	Collins	employerName
115	2061	2063	152	277	190	301	and	employerName
116	2065	2068	194	277	247	300	Sons	employerName
117	2070	2072	250	278	291	300	and	employerName
118	2074	2077	295	279	339	300	Sons	employerName
