	start_index	end_index	x_top_left	y_top_left	x_bottom_right	y_bottom_right	transcript	field
0	36	45	235	2	309	21	Employee's	OTHER
1	47	52	312	2	350	20	social	OTHER
2	54	61	353	2	402	20	security	OTHER
3	63	68	405	2	456	20	number	OTHER
4	118	122	782	1	820	20	Safe,	OTHER
5	124	132	823	2	898	23	Accurate,	OTHER
6	165	169	1047	3	1078	20	Visit	OTHER
7	171	173	1081	4	1103	20	the	OTHER
8	175	177	1106	4	1133	20	IRS	OTHER
9	179	185	1137	3	1194	20	Website	OTHER
10	235	245	312	24	466	47	228-95-2201	ssnOfEmployee
11	278	280	611	27	642	43	OMB	OTHER
12	282	284	644	26	668	42	No.	OTHER
13	286	294	670	26	730	42	1545-0008	OTHER
14	296	300	780	24	831	44	FAST!	OTHER
15	302	304	834	25	867	44	Use	OTHER
16	306	308	907	13	944	38	ise	OTHER
17	310	313	976	15	1023	41	file	OTHER
18	314	315	1047	27	1061	45	at	OTHER
19	317	323	1064	28	1119	45	www.irs	OTHER
20	325	333	1122	28	1182	45	goviefile	OTHER
21	336	336	11	56	21	71	b	OTHER
22	338	345	28	56	84	72	Employer	OTHER
23	347	360	86	56	160	72	identification	OTHER
24	362	367	162	56	206	71	number	OTHER
25	369	373	209	55	240	70	(EIN)	OTHER
26	440	445	704	55	750	71	Wages,	OTHER
27	447	451	752	55	780	72	tips,	OTHER
28	453	457	782	55	813	72	other	OTHER
29	459	470	815	56	897	72	compensation	OTHER
30	490	496	993	54	1037	72	Federal	OTHER
31	498	503	1040	55	1083	72	income	OTHER
32	505	507	1086	56	1106	72	tax	OTHER
33	509	516	1108	55	1155	72	withheld	OTHER
34	528	537	67	77	203	100	46-1136387	einEmployerIdentificationNumber
35	627	631	725	77	795	99	57082	box1WagesTipsAndOtherCompensations
36	633	633	798	78	807	100	.	box1WagesTipsAndOtherCompensations
37	635	636	810	79	835	100	14	box1WagesTipsAndOtherCompensations
38	673	678	986	77	1068	100	20202.	box2FederalIncomeTaxWithheld
39	680	681	1072	77	1096	101	72	box2FederalIncomeTaxWithheld
