	start_index	end_index	x_top_left	y_top_left	x_bottom_right	y_bottom_right	transcript	field
0	0	0	412	1039	468	1069	Sons	OTHER
1	0	0	1193	1034	1244	1059	Service.	OTHER
2	0	0	1151	1045	1183	1067	other	OTHER
3	0	0	234	1448	284	1470	number	OTHER
4	0	0	223	1554	271	1584	and	OTHER
5	75	84	489	41	563	69	Employee's	OTHER
6	86	91	564	51	604	75	social	OTHER
7	93	100	604	58	656	84	security	OTHER
8	105	105	258	55	273	75	b	OTHER
9	106	106	219	308	234	327	e	OTHER
10	148	148	122	915	137	936	b	OTHER
11	150	157	275	58	332	85	Employer	OTHER
12	159	172	333	67	407	97	identification	OTHER
13	174	179	408	79	454	104	number	OTHER
14	181	185	455	87	490	108	(EIN)	OTHER
15	235	244	309	87	449	128	03-2601245	einEmployerIdentificationNumber
16	274	284	559	75	713	116	500-43-5055	ssnOfEmployee
17	324	324	252	105	266	127	c	OTHER
18	326	335	267	108	334	137	Employer's	OTHER
19	337	341	334	118	373	144	name,	OTHER
20	343	350	374	125	428	152	address,	OTHER
21	352	354	429	133	452	155	and	OTHER
22	356	358	453	137	475	158	ZIP	OTHER
23	360	363	476	140	509	163	code	OTHER
24	428	430	859	121	888	142	OMB	OTHER
25	432	434	889	125	914	146	No.	OTHER
26	436	444	915	130	972	157	1545-0008	OTHER
27	492	504	298	139	484	191	Miller-Thomas	employerName
28	506	508	495	171	542	200	and	employerName
29	510	513	549	179	610	211	Sons	employerName
30	614	618	1028	125	1067	149	Safe,	OTHER
31	620	628	1068	131	1145	163	Accurate,	OTHER
32	798	802	1022	148	1076	174	FAST!	OTHER
33	803	814	1053	183	1138	209	compensation	OTHER
34	970	975	943	163	991	190	Wages,	OTHER
35	977	981	991	172	1020	195	tips,	OTHER
36	984	986	1324	172	1348	193	the	OTHER
37	992	994	1077	156	1105	181	Use	OTHER
38	996	997	1154	157	1187	185	Re	OTHER
39	1015	1018	1217	168	1265	199	file	OTHER
40	1020	1024	1290	165	1323	189	Visit	OTHER
41	1026	1028	411	803	437	824	the	OTHER
42	1030	1032	1348	176	1377	198	IRS	OTHER
43	1034	1040	1378	181	1439	208	Website	OTHER
44	1088	1090	296	172	342	203	560	employerAddressStreet_name
45	1092	1101	353	181	495	227	Jacqueline	employerAddressStreet_name
46	1103	1106	502	204	559	237	Oval	employerAddressStreet_name
47	1152	1155	289	205	351	239	East	employerAddressCity
48	1157	1160	358	215	420	249	Carl	employerAddressCity
49	1162	1163	427	225	461	256	WA	employerAddressState
50	1165	1174	485	234	626	281	46405-0090	employerAddressZip
51	1266	1271	963	191	1044	223	110942	box1WagesTipsAndOtherCompensations
52	1273	1273	1045	203	1055	225	.	OTHER
53	1275	1276	1057	205	1087	230	58	box1WagesTipsAndOtherCompensations
54	1321	1322	1287	192	1303	211	at	OTHER
55	1324	1341	1303	195	1426	229	www.irs.gov/efile.	OTHER
56	1497	1502	936	216	974	241	Social	OTHER
57	1504	1511	976	222	1023	248	security	OTHER
58	1513	1517	1025	230	1070	253	wages	OTHER
59	1546	1552	1229	208	1275	235	Federal	OTHER
60	1554	1559	1276	217	1320	241	income	OTHER
61	1561	1563	1321	224	1342	244	tax	OTHER
62	1565	1572	1343	228	1396	250	withheld	OTHER
63	1730	1736	951	243	1048	279	127465.	box3SocialSecurityWages
64	1738	1738	1050	258	1060	281	2	box3SocialSecurityWages
65	1775	1779	1217	231	1288	262	14430	box2FederalIncomeTaxWithheld
66	1781	1781	1289	241	1300	264	.	OTHER
67	1783	1784	1301	243	1328	268	81	box2FederalIncomeTaxWithheld
68	1820	1820	230	256	242	275	d	OTHER
69	1822	1828	245	259	287	283	Control	OTHER
70	1830	1835	656	66	708	91	number	OTHER
71	1934	1934	904	260	919	281	5	OTHER
72	1936	1943	926	264	982	291	Medicare	OTHER
73	1945	1949	983	273	1023	298	wages	OTHER
74	1951	1953	1025	280	1047	302	and	OTHER
75	1955	1958	1049	283	1076	306	tips	OTHER
76	1988	1993	1222	262	1262	285	Social	OTHER
