	start_index	end_index	x_top_left	y_top_left	x_bottom_right	y_bottom_right	transcript	field
0	36	45	234	2	308	20	Employee's	OTHER
1	47	52	311	2	349	20	social	OTHER
2	54	61	352	2	401	20	security	OTHER
3	63	68	404	2	460	20	number	OTHER
4	107	111	782	1	820	20	Safe,	OTHER
5	113	121	823	2	898	23	Accurate,	OTHER
6	143	143	956	14	970	40	+	OTHER
7	145	148	974	14	1025	40	file	OTHER
8	149	150	1047	28	1061	46	at	OTHER
9	151	155	1048	3	1078	20	Visit	OTHER
10	165	167	1081	4	1103	20	the	OTHER
11	169	171	1106	4	1133	20	IRS	OTHER
12	173	179	1136	2	1194	20	Website	OTHER
13	229	239	312	24	467	46	232-92-0962	ssnOfEmployee
14	261	263	613	27	642	43	OMB	OTHER
15	265	267	644	27	668	42	No.	OTHER
16	269	277	671	26	729	42	1545-0008	OTHER
17	279	283	781	24	831	44	FAST!	OTHER
18	285	287	835	25	864	44	Use	OTHER
19	289	290	912	13	946	40	ce	OTHER
20	341	347	1064	28	1120	46	www.irs	OTHER
21	349	351	1123	28	1149	45	gov	OTHER
22	353	357	1151	27	1181	45	efile	OTHER
23	360	360	11	56	21	71	b	OTHER
24	362	369	28	56	83	72	Employer	OTHER
25	371	384	86	56	160	72	identification	OTHER
26	386	391	163	56	208	72	number	OTHER
27	393	397	211	56	241	71	(EIN)	OTHER
28	452	457	704	56	749	72	Wages,	OTHER
29	459	463	752	56	780	72	tips,	OTHER
30	465	469	783	56	813	72	other	OTHER
31	471	482	816	56	898	72	compensation	OTHER
32	507	513	994	55	1037	72	Federal	OTHER
33	515	520	1040	55	1083	72	income	OTHER
34	522	524	1086	55	1106	72	tax	OTHER
35	526	533	1109	55	1157	72	withheld	OTHER
36	545	554	66	77	207	101	03-3595235	einEmployerIdentificationNumber
37	633	637	724	76	794	99	55304	box1WagesTipsAndOtherCompensations
38	639	639	798	78	806	99	.	box1WagesTipsAndOtherCompensations
39	641	642	810	79	835	99	44	box1WagesTipsAndOtherCompensations
40	683	687	988	77	1053	99	8476.	box2FederalIncomeTaxWithheld
41	689	690	1056	77	1081	99	39	box2FederalIncomeTaxWithheld
42	692	692	12	108	22	124	c	OTHER
43	694	703	27	108	93	123	Employer's	OTHER
44	705	709	96	107	134	124	name.	OTHER
45	711	718	137	107	188	124	address,	OTHER
46	720	722	191	106	213	124	and	OTHER
47	724	726	216	106	236	124	ZIP	OTHER
48	728	731	238	106	270	125	code	OTHER
49	787	792	707	107	741	124	Social	OTHER
50	794	801	744	107	791	125	security	OTHER
51	803	807	794	108	836	125	wages	OTHER
52	840	845	994	106	1032	124	Social	OTHER
53	847	854	1035	107	1079	124	security	OTHER
54	856	858	1083	108	1103	124	tax	OTHER
55	860	867	1106	107	1154	123	withheld	OTHER
56	879	884	65	131	148	152	Carson	employerName
57	886	888	163	133	204	153	LLC	employerName
58	890	892	219	132	261	153	LLC	employerName
59	967	971	725	129	794	152	61838	box3SocialSecurityWages
60	973	973	798	131	806	152	.	box3SocialSecurityWages
61	975	976	809	131	836	153	42	box3SocialSecurityWages
62	1017	1020	987	131	1041	151	4730	box4SocialSecurityTaxWithheld
63	1022	1022	1044	130	1053	151	.	box4SocialSecurityTaxWithheld
64	1024	1025	1056	129	1081	151	64	box4SocialSecurityTaxWithheld
65	1037	1040	68	162	124	187	7042	employerAddressStreet_name
66	1042	1047	134	165	220	188	Burton	employerAddressStreet_name
67	1049	1053	234	164	303	188	Ports	employerAddressStreet_name
68	1116	1116	680	156	693	175	5	OTHER
69	1118	1125	702	156	757	175	Medicare	OTHER
70	1127	1131	760	157	799	175	wages	OTHER
71	1133	1135	802	157	823	176	and	OTHER
72	1137	1140	826	158	848	176	tips	OTHER
73	1172	1172	970	156	982	173	6	OTHER
74	1174	1181	993	156	1048	174	Medicare	OTHER
75	1183	1185	1051	157	1070	174	tax	OTHER
76	1187	1194	1073	157	1119	174	withheld	OTHER
77	1294	1298	725	181	795	204	61109	OTHER
78	1300	1300	798	182	806	204	.	OTHER
79	1302	1303	809	183	838	204	95	OTHER
80	1354	1357	1050	181	1105	203	1772	OTHER
81	1359	1359	1108	182	1117	203	.	OTHER
82	1361	1362	1120	181	1144	203	19	OTHER
83	1374	1378	64	199	135	222	North	employerAddressCity
84	1380	1391	148	199	316	222	Davidborough	employerAddressCity
85	1420	1421	371	196	401	219	MO	employerAddressState
86	1434	1442	472	198	597	221	99705-730	employerAddressZip
87	1458	1463	705	209	742	226	Social	OTHER
88	1465	1472	745	209	791	227	security	OTHER
89	1474	1477	794	209	820	227	tips	OTHER
90	1511	1519	994	209	1049	226	Allocated	OTHER
91	1521	1524	1051	209	1075	225	tips	OTHER
92	1624	1628	726	232	794	253	61838	OTHER
93	1630	1630	797	232	806	254	.	OTHER
94	1632	1633	809	232	837	254	42	OTHER
95	1684	1688	1050	232	1118	254	61109	OTHER
96	1690	1690	1121	233	1131	254	.	OTHER
97	1692	1693	1134	232	1160	254	95	OTHER
98	1695	1695	15	258	26	275	d	OTHER
99	1697	1703	28	258	70	276	Control	OTHER
100	1705	1710	72	258	122	276	number	OTHER
101	1839	1840	964	258	979	273	10	OTHER
102	1842	1850	994	258	1058	276	Dependent	OTHER
