	start_index	end_index	x_top_left	y_top_left	x_bottom_right	y_bottom_right	transcript	field
0	0	0	2146	1995	2211	2030	number	OTHER
1	0	0	1334	2076	1391	2103	92745.	OTHER
2	0	0	945	2625	990	2653	13631	OTHER
3	111	114	1035	253	1156	305	2018	OTHER
4	134	136	1171	254	1276	306	W-2	OTHER
5	150	152	1287	255	1389	307	and	OTHER
6	170	177	1401	255	1690	307	EARNINGS	OTHER
7	199	205	1709	253	1995	306	SUMMARY	OTHER
8	260	262	2225	245	2311	291	ADP	OTHER
9	282	289	222	317	319	344	Employee	OTHER
10	303	311	393	313	497	346	Reference	OTHER
11	317	320	592	316	643	342	Copy	OTHER
12	367	369	964	314	1006	344	his	OTHER
13	371	374	1010	314	1071	343	blue	OTHER
14	376	383	1076	314	1197	343	Earnings	OTHER
15	385	391	1201	314	1328	342	Summary	OTHER
16	393	399	1333	314	1428	342	section	OTHER
17	401	402	1433	314	1459	342	is	OTHER
18	404	411	1464	314	1577	342	included	OTHER
19	413	416	1582	314	1639	342	with	OTHER
20	418	421	1644	314	1704	342	your	OTHER
21	423	425	1709	314	1766	342	W-2	OTHER
22	427	428	1771	314	1799	343	to	OTHER
23	430	433	1804	314	1864	343	help	OTHER
24	435	442	1876	313	1984	344	describe	OTHER
25	444	451	1989	313	2096	344	portions	OTHER
26	453	454	2102	313	2129	345	in	OTHER
27	456	459	2134	312	2206	346	more	OTHER
28	461	467	2213	312	2287	346	detail.	OTHER
29	499	502	329	351	386	376	Wage	OTHER
30	504	506	428	346	465	370	and	OTHER
31	508	510	507	345	545	371	Tax	OTHER
32	571	572	965	343	999	370	he	OTHER
33	574	580	1006	343	1107	370	reverse	OTHER
34	582	585	1114	343	1169	370	side	OTHER
35	587	594	1176	343	1289	370	includes	OTHER
36	596	602	1294	343	1395	370	general	OTHER
37	604	614	1399	343	1547	370	information	OTHER
38	616	619	1553	343	1608	370	that	OTHER
39	621	623	1612	343	1660	370	you	OTHER
40	625	627	1666	343	1726	370	may	OTHER
41	629	632	1732	343	1786	370	also	OTHER
42	634	637	1792	343	1843	370	find	OTHER
43	639	646	1848	343	1946	370	helpful.	OTHER
44	651	653	113	381	168	417	N-2	OTHER
45	678	686	324	371	403	396	Statement	OTHER
46	697	700	582	387	667	418	2018	taxYear
47	703	706	99	432	135	458	Copy	OTHER
48	708	708	137	432	147	455	C	OTHER
49	710	712	150	431	172	455	for	OTHER
50	714	723	175	431	250	455	employee's	OTHER
51	725	732	252	432	321	460	records.	OTHER
52	759	763	306	449	348	487	Dept.	OTHER
53	765	766	350	460	380	490	50	OTHER
54	768	772	405	452	464	492	Corp.	OTHER
55	782	784	564	422	596	448	OMB	OTHER
56	786	788	599	422	626	447	No.	OTHER
57	790	798	630	422	708	448	1545-0008	OTHER
58	844	845	1025	426	1048	455	1.	OTHER
59	847	849	1052	426	1097	455	The	OTHER
60	851	859	1101	425	1211	455	following	OTHER
61	861	871	1215	424	1353	455	information	OTHER
62	873	880	1357	424	1448	455	reflects	OTHER
63	882	885	1452	424	1507	455	your	OTHER
64	887	891	1511	424	1566	455	final	OTHER
65	893	896	1570	424	1626	455	2018	OTHER
66	898	900	1630	424	1676	455	pay	OTHER
67	902	905	1680	424	1733	455	stub	OTHER
68	907	910	1737	424	1791	455	plus	OTHER
69	912	914	1796	424	1841	455	any	OTHER
70	916	926	1845	424	1991	456	adjustments	OTHER
71	928	936	1995	424	2114	457	submitted	OTHER
72	938	939	2118	425	2150	457	by	OTHER
73	941	944	2154	425	2211	457	your	OTHER
74	946	954	2215	425	2338	458	employer.	OTHER
75	956	956	97	455	117	479	d	OTHER
76	958	964	127	452	185	479	Control	OTHER
77	966	971	186	445	256	476	number	OTHER
78	1009	1016	614	450	678	479	Emplover	OTHER
79	1018	1020	683	450	708	479	use	OTHER
80	1022	1025	713	452	752	484	only	OTHER
81	1027	1028	757	458	779	488	36	OTHER
82	1030	1036	98	471	174	497	2651179	OTHER
83	1078	1078	561	465	584	496	A	OTHER
84	1147	1151	1102	472	1144	499	Gross	OTHER
85	1153	1155	1148	468	1180	497	Pay	OTHER
86	1163	1168	1264	470	1308	491	106948	OTHER
87	1192	1198	1639	466	1698	493	7491.75	OTHER
88	1208	1210	1836	473	1859	499	SD.	OTHER
89	1212	1216	1863	474	1899	499	State	OTHER
90	1218	1223	1903	473	1958	499	Income	OTHER
91	1225	1227	1962	472	1985	498	Tax	OTHER
92	1229	1235	2069	464	2122	495	3718.39	OTHER
93	1384	1386	1458	488	1480	516	Tax	OTHER
94	1388	1395	1483	484	1562	516	Withheld	OTHER
95	1417	1419	1839	497	1865	518	Box	OTHER
96	1421	1422	1868	498	1886	519	17	OTHER
97	1423	1428	1879	512	1936	537	Income	OTHER
98	1618	1619	1889	499	1905	519	Of	OTHER
99	1621	1623	1907	500	1944	521	W-Z	OTHER
100	1636	1640	179	515	215	543	yer's	OTHER
101	1642	1646	218	515	265	543	name,	OTHER
102	1648	1655	268	514	334	542	address,	OTHER
103	1657	1659	336	513	365	540	and	OTHER
104	1661	1663	368	511	395	539	ZIP	OTHER
105	1665	1668	397	509	436	538	code	OTHER
106	1772	1774	1458	510	1482	537	Box	OTHER
107	1776	1776	1484	509	1496	536	4	OTHER
108	1778	1779	1498	509	1513	535	of	OTHER
109	1781	1783	1516	509	1555	536	W-2	OTHER
110	1804	1808	1834	511	1876	535	Local	OTHER
111	1818	1819	1939	513	1954	537	Ta	OTHER
112	1825	1831	2078	508	2133	537	3631.27	OTHER
113	1841	1848	153	538	263	565	Campbell	employerName
114	1850	1852	270	535	315	563	Inc	employerName
115	1854	1856	322	532	368	560	LLC	employerName
116	2012	2014	1837	533	1864	561	Box	OTHER
117	2016	2017	1868	534	1887	561	19	OTHER
118	2019	2020	1890	534	1904	561	of	OTHER
119	2022	2023	1907	534	1925	561	W-	OTHER
120	2025	2025	1928	535	1941	561	2	OTHER
121	2035	2038	154	567	214	600	8854	employerAddressStreet_name
122	2040	2044	218	566	290	595	Tanya	employerAddressStreet_name
123	2046	2049	293	566	356	591	Ways	employerAddressStreet_name
124	2145	2148	1102	568	1132	595	Fed.	OTHER
