	start_index	end_index	x_top_left	y_top_left	x_bottom_right	y_bottom_right	transcript	field
0	0	0	2020	1762	2086	1797	Medicare	OTHER
1	0	0	874	2744	943	2770	W-2	OTHER
2	104	107	1035	253	1156	305	2018	OTHER
3	127	129	1171	254	1276	306	W-2	OTHER
4	143	145	1287	255	1389	307	and	OTHER
5	163	170	1401	255	1690	307	EARNINGS	OTHER
6	193	199	1709	253	1995	306	SUMMARY	OTHER
7	254	256	2225	245	2311	291	ADP	OTHER
8	275	282	222	317	320	344	Employee	OTHER
9	295	303	393	313	497	346	Reference	OTHER
10	309	312	592	316	643	342	Copy	OTHER
11	354	356	964	314	1006	344	his	OTHER
12	358	361	1010	314	1072	343	blue	OTHER
13	363	370	1076	314	1195	343	Earnings	OTHER
14	372	378	1200	314	1329	342	Summary	OTHER
15	380	386	1334	314	1430	342	section	OTHER
16	388	389	1435	314	1459	342	is	OTHER
17	391	398	1464	314	1577	342	included	OTHER
18	400	403	1582	314	1639	342	with	OTHER
19	405	408	1644	314	1704	342	your	OTHER
20	410	412	1710	314	1766	342	W-2	OTHER
21	414	415	1772	314	1799	343	to	OTHER
22	417	420	1805	314	1863	343	help	OTHER
23	422	429	1874	313	1983	344	describe	OTHER
24	431	438	1989	313	2095	344	portions	OTHER
25	440	441	2101	313	2128	345	in	OTHER
26	443	446	2134	312	2206	346	more	OTHER
27	448	454	2213	312	2287	346	detail.	OTHER
28	485	488	329	351	386	376	Wage	OTHER
29	490	492	428	346	465	370	and	OTHER
30	494	496	507	346	545	372	Tax	OTHER
31	551	552	965	343	999	370	he	OTHER
32	554	560	1006	343	1107	370	reverse	OTHER
33	562	565	1114	343	1169	370	side	OTHER
34	567	574	1176	343	1289	370	includes	OTHER
35	576	582	1294	343	1394	370	general	OTHER
36	584	594	1399	343	1547	370	information	OTHER
37	596	599	1555	343	1607	370	that	OTHER
38	601	603	1612	343	1659	370	you	OTHER
39	605	607	1666	343	1725	370	may	OTHER
40	609	612	1731	343	1786	370	also	OTHER
41	614	617	1794	343	1843	370	find	OTHER
42	619	626	1847	343	1945	370	helpful.	OTHER
43	630	632	112	379	169	416	N-2	OTHER
44	657	665	324	371	404	396	Statement	OTHER
45	675	678	582	386	666	418	2018	taxYear
46	680	683	99	432	134	458	Copy	OTHER
